CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1082942457,Instalaciones,25,67,26,63,30,83,52,"86,67%","83,33%","80,72%","78,85%","8,19"
1082942457,Mantenimientos,1,3,1,63,1,3,52,"100,0%","100,0%","100,0%","78,85%","9,37"
1082942457,Posventa,4,5,3,63,9,6,52,"33,33%","44,44%","83,33%","78,85%","6,42"
1082942457,Traslados,1,3,1,63,1,3,52,"100,0%","100,0%","100,0%","78,85%","9,37"
1082942608,Instalaciones,59,65,61,100,63,75,96,"96,83%","93,65%","86,67%","80,21%","8,82"
1082942608,Mantenimientos,10,16,10,100,11,18,96,"90,91%","90,91%","88,89%","80,21%","8,71"
1082942608,Posventa,2,3,1,100,2,3,96,"50,0%","100,0%","100,0%","80,21%","8,41"
1082942608,Traslados,1,8,1,100,1,11,96,"100,0%","100,0%","72,73%","80,21%","8,59"
1082956173,Instalaciones,38,49,37,76,40,57,71,"92,5%","95,0%","85,96%","61,97%","8,19"
1082956173,Posventa,1,1,1,76,2,1,71,"50,0%","50,0%","100,0%","61,97%","6,86"
1082957765,Instalaciones,6,1,7,116,7,1,111,"100,0%","85,71%","100,0%","72,97%","8,9"
1082957765,Mantenimientos,66,97,69,116,69,130,111,"100,0%","95,65%","74,62%","72,97%","8,34"
1082957765,Posventa,4,6,3,116,5,13,111,"60,0%","80,0%","46,15%","72,97%","6,37"
1082962580,Instalaciones,46,57,49,95,52,62,93,"94,23%","88,46%","91,94%","73,12%","8,61"
1082962580,Mantenimientos,9,20,9,95,9,22,93,"100,0%","100,0%","90,91%","73,12%","8,92"
1082962580,Posventa,1,1,1,95,1,1,93,"100,0%","100,0%","100,0%","73,12%","9,19"
1082962580,Traslados,5,7,5,95,6,10,93,"83,33%","83,33%","70,0%","73,12%","7,63"
1082979680,Instalaciones,15,5,15,108,15,5,95,"100,0%","100,0%","100,0%","50,53%","8,52"
1082979680,Mantenimientos,30,57,21,108,31,67,95,"67,74%","96,77%","85,07%","50,53%","7,36"
1082979680,Posventa,0,19,0,0,0,21,0,,,"90,48%",,"2,71"
1082991875,Instalaciones,41,70,42,92,42,78,88,"100,0%","97,62%","89,74%","71,59%","8,79"
1082991875,Mantenimientos,9,7,9,92,9,8,88,"100,0%","100,0%","87,5%","71,59%","8,77"
1082991875,Posventa,4,11,5,92,5,13,88,"100,0%","80,0%","84,62%","71,59%","8,29"
1082991875,Traslados,6,5,6,92,7,7,88,"85,71%","85,71%","71,43%","71,59%","7,72"
1082992621,Instalaciones,52,80,58,103,60,82,96,"96,67%","86,67%","97,56%","75,0%","8,84"
1082992621,Mantenimientos,4,15,5,103,5,19,96,"100,0%","80,0%","78,95%","75,0%","8,22"
1082992621,Posventa,1,9,1,103,2,10,96,"50,0%","50,0%","90,0%","75,0%","6,95"
1082992621,Traslados,5,5,5,103,5,6,96,"100,0%","100,0%","83,33%","75,0%","8,75"
1082998708,Instalaciones,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1082998708,Mantenimientos,17,112,18,27,18,137,26,"100,0%","94,44%","81,75%","80,77%","8,76"
1082998708,Posventa,2,5,3,27,3,7,26,"100,0%","66,67%","71,43%","80,77%","7,9"
1083005874,Instalaciones,29,46,26,75,34,49,73,"76,47%","85,29%","93,88%","67,12%","8,07"
1083005874,Mantenimientos,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1083005874,Posventa,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1083005874,Traslados,12,10,12,75,15,12,73,"80,0%","80,0%","83,33%","67,12%","7,71"
1083018949,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1083018949,Mantenimientos,0,8,0,0,0,8,0,,,"100,0%",,"3,0"
1083018949,Posventa,0,26,0,0,0,31,0,,,"83,87%",,"2,52"
1083024881,Instalaciones,2,24,2,132,3,29,127,"66,67%","66,67%","82,76%","70,87%","7,28"
1083024881,Mantenimientos,57,22,61,132,64,27,127,"95,31%","89,06%","81,48%","70,87%","8,26"
1083024881,Posventa,20,50,19,132,23,64,127,"82,61%","86,96%","78,12%","70,87%","7,86"
1083026845,Instalaciones,65,69,66,112,67,77,111,"98,51%","97,01%","89,61%","72,97%","8,79"
1083026845,Mantenimientos,8,14,8,112,8,18,111,"100,0%","100,0%","77,78%","72,97%","8,52"
1083026845,Posventa,3,7,2,112,3,9,111,"66,67%","100,0%","77,78%","72,97%","7,86"
1083026845,Traslados,3,4,3,112,3,5,111,"100,0%","100,0%","80,0%","72,97%","8,59"
1083027663,Instalaciones,2,3,4,132,4,3,131,"100,0%","50,0%","100,0%","81,68%","8,45"
1083027663,Mantenimientos,88,136,91,132,93,156,131,"97,85%","94,62%","87,18%","81,68%","8,92"
1083027663,Posventa,9,11,9,132,10,14,131,"90,0%","90,0%","78,57%","81,68%","8,41"
1083030311,Instalaciones,0,38,0,0,0,45,0,,,"84,44%",,"2,53"
1083030311,Mantenimientos,0,5,0,0,0,7,0,,,"71,43%",,"2,14"
1083030311,Traslados,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1083039305,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1083039305,Mantenimientos,101,145,107,152,113,172,148,"94,69%","89,38%","84,3%","77,03%","8,52"
1083039305,Posventa,1,1,1,152,1,1,148,"100,0%","100,0%","100,0%","77,03%","9,31"
1083043345,Instalaciones,45,63,52,105,52,80,103,"100,0%","86,54%","78,75%","73,79%","8,31"
1083043345,Mantenimientos,11,38,13,105,13,42,103,"100,0%","84,62%","90,48%","73,79%","8,62"
1083043345,Posventa,0,7,0,105,1,9,103,"0,0%","0,0%","77,78%","73,79%","4,55"
1083043345,Traslados,8,7,8,105,8,7,103,"100,0%","100,0%","100,0%","73,79%","9,21"
1083046132,Instalaciones,0,23,0,0,0,30,0,,,"76,67%",,"2,3"
1083046132,Mantenimientos,0,20,0,0,0,27,0,,,"74,07%",,"2,22"
1083046132,Posventa,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1083046132,Traslados,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1083466310,Instalaciones,0,9,0,0,0,10,0,,,"90,0%",,"2,7"
1083466310,Mantenimientos,55,90,57,97,61,98,96,"93,44%","90,16%","91,84%","68,75%","8,49"
1083466310,Posventa,5,6,5,97,5,6,96,"100,0%","100,0%","100,0%","68,75%","9,06"
1083466310,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1083466310,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1083466814,Instalaciones,85,91,85,128,85,97,126,"100,0%","100,0%","93,81%","77,78%","9,15"
1083466814,Mantenimientos,7,25,7,128,7,29,126,"100,0%","100,0%","86,21%","77,78%","8,92"
1083466814,Posventa,4,2,4,128,4,2,126,"100,0%","100,0%","100,0%","77,78%","9,33"
1083466814,Traslados,2,0,2,128,2,1,126,"100,0%","100,0%","0,0%","77,78%","6,33"
1083868893,Instalaciones,17,48,18,140,21,51,126,"85,71%","80,95%","94,12%","78,57%","8,51"
1083868893,Mantenimientos,43,9,45,140,45,9,126,"100,0%","95,56%","100,0%","78,57%","9,27"
1083868893,Posventa,7,24,4,140,7,24,126,"57,14%","100,0%","100,0%","78,57%","8,5"
1083868893,Traslados,4,3,4,140,4,4,126,"100,0%","100,0%","75,0%","78,57%","8,61"
1083874769,Instalaciones,24,13,27,64,29,13,57,"93,1%","82,76%","100,0%","50,88%","8,04"
1083874769,Traslados,0,3,0,0,0,4,0,,,"75,0%",,"2,25"
1083894862,Instalaciones,42,39,43,80,49,40,77,"87,76%","85,71%","97,5%","75,32%","8,65"
1083894862,Posventa,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1083894862,Traslados,8,17,8,80,9,20,77,"88,89%","88,89%","85,0%","75,32%","8,37"
1083896144,Instalaciones,34,41,34,47,36,50,41,"94,44%","94,44%","82,0%","90,24%","8,94"
1083896144,Posventa,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1083896144,Traslados,1,2,1,47,1,3,41,"100,0%","100,0%","66,67%","90,24%","8,71"
1083899394,Instalaciones,6,3,3,9,8,3,9,"37,5%","75,0%","100,0%","88,89%","7,92"
1083921395,Instalaciones,36,63,37,100,42,68,70,"88,1%","85,71%","92,65%","74,29%","8,48"
1083921395,Posventa,1,5,2,100,4,5,70,"50,0%","25,0%","100,0%","74,29%","6,73"
1083921395,Traslados,4,1,4,100,5,1,70,"80,0%","80,0%","100,0%","74,29%","8,43"
1084221136,Instalaciones,0,14,0,0,0,17,0,,,"82,35%",,"2,47"
1084221136,Mantenimientos,39,6,6,95,43,7,85,"13,95%","90,7%","85,71%","67,06%","6,68"
1084221136,Posventa,9,1,1,95,14,1,85,"7,14%","64,29%","100,0%","67,06%","6,44"
1084221136,Traslados,0,4,0,0,0,6,0,,,"66,67%",,"2,0"
1084221883,Instalaciones,23,34,24,72,34,51,62,"70,59%","67,65%","66,67%","56,45%","6,46"
1084221883,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1084222200,Instalaciones,30,44,31,81,34,49,73,"91,18%","88,24%","89,8%","49,32%","7,76"
1084222200,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1084222200,Traslados,2,1,2,81,2,1,73,"100,0%","100,0%","100,0%","49,32%","8,48"
1084256568,Mantenimientos,65,79,68,87,71,90,82,"95,77%","91,55%","87,78%","86,59%","8,98"
1084330794,Instalaciones,29,49,28,86,36,51,85,"77,78%","80,56%","96,08%","61,18%","7,88"
1084330794,Mantenimientos,1,2,1,86,1,2,85,"100,0%","100,0%","100,0%","61,18%","8,84"
1084330794,Posventa,1,4,0,86,1,4,85,"0,0%","100,0%","100,0%","61,18%","6,84"
1084330794,Traslados,11,14,11,86,14,16,85,"78,57%","78,57%","87,5%","61,18%","7,6"
1084726699,Mantenimientos,77,74,41,142,83,85,135,"49,4%","92,77%","87,06%","70,37%","7,57"
1084726699,Posventa,9,10,2,142,12,11,135,"16,67%","75,0%","90,91%","70,37%","6,67"
1084741867,Instalaciones,46,68,51,88,57,77,83,"89,47%","80,7%","88,31%","83,13%","8,55"
1084741867,Mantenimientos,1,4,0,88,1,6,83,"0,0%","100,0%","66,67%","83,13%","6,49"
1084741867,Posventa,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1084741867,Traslados,9,15,9,88,11,16,83,"81,82%","81,82%","93,75%","83,13%","8,58"
1084868427,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1084868427,Mantenimientos,1,16,1,46,1,16,43,"100,0%","100,0%","100,0%","65,12%","8,95"
1084868427,Posventa,22,75,10,46,27,80,43,"37,04%","81,48%","93,75%","65,12%","7,14"
1084900754,Mantenimientos,20,27,18,88,20,35,87,"90,0%","100,0%","77,14%","65,52%","8,08"
1084900754,Posventa,5,3,6,88,6,3,87,"100,0%","83,33%","100,0%","65,52%","8,63"
1085098174,Instalaciones,12,33,12,83,12,34,82,"100,0%","100,0%","97,06%","84,15%","9,44"
1085098174,Mantenimientos,35,39,35,83,37,43,82,"94,59%","94,59%","90,7%","84,15%","9,03"
1085098174,Posventa,20,21,20,83,20,23,82,"100,0%","100,0%","91,3%","84,15%","9,26"
1085164909,Instalaciones,30,36,31,82,32,44,79,"96,88%","93,75%","81,82%","53,16%","7,86"
1085164909,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1085164909,Traslados,9,3,9,82,9,5,79,"100,0%","100,0%","60,0%","53,16%","7,39"
1085171611,Instalaciones,24,24,24,48,26,32,47,"92,31%","92,31%","75,0%","55,32%","7,6"
1085171870,Instalaciones,34,44,34,67,38,53,63,"89,47%","89,47%","83,02%","61,9%","7,93"
1085171870,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085171870,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1085174020,Mantenimientos,0,39,0,0,0,44,0,,,"88,64%",,"2,66"
1085174020,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085176966,Instalaciones,44,52,44,68,51,56,67,"86,27%","86,27%","92,86%","76,12%","8,52"
1085176966,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085176966,Traslados,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1085178271,Instalaciones,31,27,32,72,40,32,71,"80,0%","77,5%","84,38%","61,97%","7,54"
1085178271,Mantenimientos,0,7,0,0,0,7,0,,,"100,0%",,"3,0"
1085178271,Posventa,1,17,1,72,1,25,71,"100,0%","100,0%","68,0%","61,97%","7,9"
1085178271,Traslados,3,5,3,72,3,5,71,"100,0%","100,0%","100,0%","61,97%","8,86"
1085178271,Ventas Tecnico,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1085179957,Mantenimientos,1,6,2,73,2,8,71,"100,0%","50,0%","75,0%","80,28%","7,66"
1085179957,Posventa,7,69,7,73,9,82,71,"77,78%","77,78%","84,15%","80,28%","8,04"
1085224456,Mantenimientos,76,112,78,118,80,127,110,"97,5%","95,0%","88,19%","74,55%","8,73"
1085247057,Instalaciones,7,22,7,14,7,25,12,"100,0%","100,0%","88,0%","66,67%","8,64"
1085247057,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1085247057,Posventa,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1085247057,Traslados,1,2,1,14,1,3,12,"100,0%","100,0%","66,67%","66,67%","8,0"
1085248001,Instalaciones,6,16,6,111,6,18,99,"100,0%","100,0%","88,89%","57,58%","8,39"
1085248001,Mantenimientos,8,11,10,111,10,11,99,"100,0%","80,0%","100,0%","57,58%","8,33"
1085248001,Posventa,35,41,36,111,41,43,99,"87,8%","85,37%","95,35%","57,58%","8,05"
1085248158,Instalaciones,27,40,30,82,37,48,68,"81,08%","72,97%","83,33%","58,82%","7,35"
1085248158,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1085248158,Posventa,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1085248158,Traslados,3,5,3,82,3,6,68,"100,0%","100,0%","83,33%","58,82%","8,26"
1085263877,Instalaciones,0,6,0,0,0,7,0,,,"85,71%",,"2,57"
1085263877,Mantenimientos,7,79,7,8,7,84,8,"100,0%","100,0%","94,05%","87,5%","9,45"
1085263877,Posventa,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1085269548,Instalaciones,28,44,31,94,35,46,82,"88,57%","80,0%","95,65%","48,78%","7,7"
1085269548,Mantenimientos,1,1,1,94,2,1,82,"50,0%","50,0%","100,0%","48,78%","6,46"
1085269548,Posventa,1,5,2,94,2,5,82,"100,0%","50,0%","100,0%","48,78%","7,46"
1085269548,Traslados,1,1,1,94,1,2,82,"100,0%","100,0%","50,0%","48,78%","6,96"
1085269548,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085270635,Instalaciones,34,21,35,93,40,21,82,"87,5%","85,0%","100,0%","71,95%","8,61"
1085270635,Mantenimientos,4,10,4,93,4,10,82,"100,0%","100,0%","100,0%","71,95%","9,16"
1085270635,Posventa,9,49,10,93,11,53,82,"90,91%","81,82%","92,45%","71,95%","8,39"
1085271658,Instalaciones,46,60,50,112,55,65,109,"90,91%","83,64%","92,31%","68,81%","8,32"
1085271658,Mantenimientos,10,5,10,112,10,5,109,"100,0%","100,0%","100,0%","68,81%","9,06"
1085271658,Posventa,1,1,1,112,1,2,109,"100,0%","100,0%","50,0%","68,81%","7,56"
1085271658,Traslados,4,6,4,112,5,6,109,"80,0%","80,0%","100,0%","68,81%","8,26"
1085271658,Ventas Tecnico,4,7,0,112,4,7,109,"0,0%","100,0%","100,0%","68,81%","7,06"
1085272524,Mantenimientos,82,121,71,136,90,130,126,"78,89%","91,11%","93,08%","71,43%","8,34"
1085272524,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085278784,Mantenimientos,90,111,94,129,100,125,122,"94,0%","90,0%","88,8%","82,79%","8,83"
1085278784,Posventa,1,2,1,129,1,2,122,"100,0%","100,0%","100,0%","82,79%","9,48"
1085279743,Instalaciones,47,18,44,106,53,20,86,"83,02%","88,68%","90,0%","76,74%","8,44"
1085279743,Mantenimientos,3,89,4,106,4,96,86,"100,0%","75,0%","92,71%","76,74%","8,58"
1085279743,Posventa,4,4,3,106,5,5,86,"60,0%","80,0%","80,0%","76,74%","7,5"
1085279743,Traslados,3,2,3,106,4,2,86,"75,0%","75,0%","100,0%","76,74%","8,3"
1085279743,Ventas Tecnico,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1085280306,Instalaciones,0,22,0,0,0,23,0,,,"95,65%",,"2,87"
1085280306,Mantenimientos,0,9,0,0,0,11,0,,,"81,82%",,"2,45"
1085280306,Posventa,0,14,0,0,0,17,0,,,"82,35%",,"2,47"
1085280306,Traslados,0,3,0,0,0,5,0,,,"60,0%",,"1,8"
1085286210,Instalaciones,5,3,5,16,5,3,13,"100,0%","100,0%","100,0%","69,23%","9,08"
1085286210,Mantenimientos,4,5,4,16,4,5,13,"100,0%","100,0%","100,0%","69,23%","9,08"
1085286210,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1085290281,Mantenimientos,97,126,98,120,99,136,113,"98,99%","97,98%","92,65%","87,61%","9,35"
1085292871,Mantenimientos,17,37,17,101,19,42,95,"89,47%","89,47%","88,1%","67,37%","8,24"
1085292871,Posventa,5,6,5,101,5,6,95,"100,0%","100,0%","100,0%","67,37%","9,02"
1085294547,Instalaciones,42,69,46,126,50,71,117,"92,0%","84,0%","97,18%","52,99%","8,03"
1085294547,Mantenimientos,4,6,4,126,4,7,117,"100,0%","100,0%","85,71%","52,99%","8,16"
1085294547,Posventa,2,3,2,126,2,3,117,"100,0%","100,0%","100,0%","52,99%","8,59"
1085294547,Traslados,6,13,6,126,6,15,117,"100,0%","100,0%","86,67%","52,99%","8,19"
1085294647,Instalaciones,45,71,49,97,51,77,87,"96,08%","88,24%","92,21%","67,82%","8,49"
1085294647,Posventa,2,3,2,97,2,3,87,"100,0%","100,0%","100,0%","67,82%","9,03"
1085294647,Traslados,4,7,4,97,5,10,87,"80,0%","80,0%","70,0%","67,82%","7,33"
1085297333,Instalaciones,45,49,52,98,54,52,89,"96,3%","83,33%","94,23%","75,28%","8,68"
1085297333,Mantenimientos,0,6,0,0,0,7,0,,,"85,71%",,"2,57"
1085297333,Posventa,1,4,3,98,3,5,89,"100,0%","33,33%","80,0%","75,28%","7,32"
1085297333,Traslados,8,3,8,98,9,4,89,"88,89%","88,89%","75,0%","75,28%","8,06"
1085297475,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085298340,Instalaciones,2,8,2,32,2,8,29,"100,0%","100,0%","100,0%","86,21%","9,59"
1085298340,Mantenimientos,16,28,16,32,19,30,29,"84,21%","84,21%","93,33%","86,21%","8,75"
1085298340,Posventa,2,2,2,32,4,2,29,"50,0%","50,0%","100,0%","86,21%","7,59"
1085298340,Traslados,0,13,0,0,0,13,0,,,"100,0%",,"3,0"
1085306487,Instalaciones,26,44,25,80,29,52,77,"86,21%","89,66%","84,62%","66,23%","8,04"
1085306487,Mantenimientos,2,1,2,80,2,1,77,"100,0%","100,0%","100,0%","66,23%","8,99"
1085306487,Posventa,3,2,4,80,4,3,77,"100,0%","75,0%","66,67%","66,23%","7,49"
1085306487,Traslados,13,9,13,80,16,11,77,"81,25%","81,25%","81,82%","66,23%","7,69"
1085308905,Instalaciones,44,67,53,107,54,67,98,"98,15%","81,48%","100,0%","69,39%","8,67"
1085308905,Posventa,3,0,4,107,4,2,98,"100,0%","75,0%","0,0%","69,39%","5,58"
1085308905,Traslados,8,13,8,107,10,17,98,"80,0%","80,0%","76,47%","69,39%","7,58"
1085323870,Instalaciones,46,64,53,96,58,64,91,"91,38%","79,31%","100,0%","72,53%","8,59"
1085323870,Mantenimientos,0,2,0,0,0,4,0,,,"50,0%",,"1,5"
1085323870,Posventa,0,4,1,96,1,4,91,"100,0%","0,0%","100,0%","72,53%","7,18"
1085323870,Traslados,5,5,5,96,7,5,91,"71,43%","71,43%","100,0%","72,53%","8,03"
1085335597,Instalaciones,20,7,12,78,22,8,74,"54,55%","90,91%","87,5%","75,68%","7,8"
1085335597,Mantenimientos,19,31,18,78,19,42,74,"94,74%","100,0%","73,81%","75,68%","8,38"
1085335597,Posventa,8,44,5,78,11,48,74,"45,45%","72,73%","91,67%","75,68%","7,38"
1085336659,Instalaciones,48,62,49,94,59,70,88,"83,05%","81,36%","88,57%","80,68%","8,37"
1085336659,Mantenimientos,3,4,3,94,3,4,88,"100,0%","100,0%","100,0%","80,68%","9,42"
1085336659,Posventa,2,1,3,94,3,1,88,"100,0%","66,67%","100,0%","80,68%","8,75"
1085336659,Traslados,6,3,6,94,6,5,88,"100,0%","100,0%","60,0%","80,68%","8,22"
1085336944,Instalaciones,68,68,67,112,71,71,98,"94,37%","95,77%","95,77%","80,61%","9,09"
1085336944,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085336944,Posventa,1,6,1,112,1,6,98,"100,0%","100,0%","100,0%","80,61%","9,42"
1085336944,Traslados,5,3,5,112,7,3,98,"71,43%","71,43%","100,0%","80,61%","8,28"
1085338183,Instalaciones,28,56,30,109,33,66,96,"90,91%","84,85%","84,85%","76,04%","8,34"
1085338183,Traslados,4,5,4,109,6,5,96,"66,67%","66,67%","100,0%","76,04%","7,95"
1085343274,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085343274,Mantenimientos,77,98,74,126,83,114,109,"89,16%","92,77%","85,96%","82,57%","8,69"
1085343274,Posventa,6,12,5,126,7,14,109,"71,43%","85,71%","85,71%","82,57%","8,19"
1085343274,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1085687819,Instalaciones,33,44,31,92,36,45,83,"86,11%","91,67%","97,78%","71,08%","8,62"
1085687819,Mantenimientos,5,9,6,92,6,10,83,"100,0%","83,33%","90,0%","71,08%","8,5"
1085687819,Posventa,7,4,8,92,8,4,83,"100,0%","87,5%","100,0%","71,08%","8,88"
1085687819,Traslados,6,13,6,92,9,14,83,"66,67%","66,67%","92,86%","71,08%","7,58"
1085690565,Instalaciones,23,29,24,101,35,34,82,"68,57%","65,71%","85,29%","73,17%","7,44"
1085690565,Mantenimientos,11,9,14,101,14,9,82,"100,0%","78,57%","100,0%","73,17%","8,77"
1085690565,Posventa,7,12,6,101,8,14,82,"75,0%","87,5%","85,71%","73,17%","8,02"
1085690565,Traslados,1,7,1,101,3,7,82,"33,33%","33,33%","100,0%","73,17%","6,53"
1085718244,Instalaciones,0,24,0,0,0,30,0,,,"80,0%",,"2,4"
1085718244,Traslados,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1085919265,Instalaciones,33,29,38,80,42,36,79,"90,48%","78,57%","80,56%","67,09%","7,81"
1085919265,Posventa,3,13,3,80,3,15,79,"100,0%","100,0%","86,67%","67,09%","8,61"
1085919265,Traslados,7,6,7,80,8,7,79,"87,5%","87,5%","85,71%","67,09%","8,08"
1085924889,Instalaciones,13,12,13,58,14,12,56,"92,86%","92,86%","100,0%","82,14%","9,18"
1085924889,Mantenimientos,26,52,26,58,27,53,56,"96,3%","96,3%","98,11%","82,14%","9,26"
1085924889,Posventa,5,17,5,58,5,17,56,"100,0%","100,0%","100,0%","82,14%","9,46"
1085942474,Instalaciones,29,11,34,86,35,11,79,"97,14%","82,86%","100,0%","63,29%","8,5"
1085942474,Mantenimientos,9,5,10,86,10,6,79,"100,0%","90,0%","83,33%","63,29%","8,2"
1085942474,Posventa,3,1,3,86,4,1,79,"75,0%","75,0%","100,0%","63,29%","7,9"
1085942474,Traslados,1,2,1,86,1,2,79,"100,0%","100,0%","100,0%","63,29%","8,9"
1086279119,Instalaciones,29,47,34,109,37,49,100,"91,89%","78,38%","95,92%","69,0%","8,35"
1086279119,Mantenimientos,19,30,13,109,19,35,100,"68,42%","100,0%","85,71%","69,0%","8,01"
1086279119,Posventa,8,2,7,109,8,2,100,"87,5%","100,0%","100,0%","69,0%","8,82"
1086279119,Traslados,5,10,5,109,5,11,100,"100,0%","100,0%","90,91%","69,0%","8,8"
1086329913,Instalaciones,23,35,24,85,26,43,79,"92,31%","88,46%","81,4%","44,3%","7,39"
1086329913,Mantenimientos,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1086329913,Traslados,7,3,7,85,8,3,79,"87,5%","87,5%","100,0%","44,3%","7,83"
1086331430,Desconexiones y Reconexiones,141,136,0,254,158,136,242,"0,0%","89,24%","100,0%","88,43%","7,44"
1086331430,Instalaciones,3,1,3,254,3,1,242,"100,0%","100,0%","100,0%","88,43%","9,65"
1086331430,Mantenimientos,45,83,46,254,47,93,242,"97,87%","95,74%","89,25%","88,43%","9,2"
1086331430,Posventa,4,1,4,254,6,1,242,"66,67%","66,67%","100,0%","88,43%","8,32"
1087124853,Instalaciones,38,46,38,158,45,52,150,"84,44%","84,44%","88,46%","77,33%","8,35"
1087124853,Mantenimientos,56,41,56,158,59,44,150,"94,92%","94,92%","93,18%","77,33%","8,91"
1087124853,Posventa,11,3,11,158,11,4,150,"100,0%","100,0%","75,0%","77,33%","8,57"
1087127598,Instalaciones,0,0,0,0,0,2,0,,,"0,0%",,"0,0"
1087127598,Mantenimientos,68,95,77,119,81,112,115,"95,06%","83,95%","84,82%","72,17%","8,29"
1087127598,Posventa,2,1,2,119,2,1,115,"100,0%","100,0%","100,0%","72,17%","9,17"
1087130962,Instalaciones,50,51,49,86,52,61,79,"94,23%","96,15%","83,61%","72,15%","8,48"
1087130962,Traslados,5,7,5,86,5,8,79,"100,0%","100,0%","87,5%","72,15%","8,79"
1087188709,Instalaciones,33,56,35,94,36,65,76,"97,22%","91,67%","86,15%","61,84%","8,22"
1087188709,Mantenimientos,1,4,0,94,2,6,76,"0,0%","50,0%","66,67%","61,84%","4,86"
1087188709,Posventa,2,6,3,94,3,7,76,"100,0%","66,67%","85,71%","61,84%","7,76"
1087188709,Traslados,6,10,6,94,6,14,76,"100,0%","100,0%","71,43%","61,84%","8,0"
1087192034,Instalaciones,53,56,52,101,59,62,98,"88,14%","89,83%","90,32%","65,31%","8,23"
1087192034,Mantenimientos,2,5,1,101,2,7,98,"50,0%","100,0%","71,43%","65,31%","7,1"
1087192034,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1087192034,Traslados,3,1,3,101,3,2,98,"100,0%","100,0%","50,0%","65,31%","7,46"
1087209696,Instalaciones,34,85,39,118,42,92,109,"92,86%","80,95%","92,39%","55,96%","7,93"
1087209696,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1087209696,Posventa,3,6,2,118,3,6,109,"66,67%","100,0%","100,0%","55,96%","8,01"
1087209696,Traslados,15,13,15,118,16,13,109,"93,75%","93,75%","100,0%","55,96%","8,43"
1087420204,Instalaciones,7,7,4,10,9,7,9,"44,44%","77,78%","100,0%","100,0%","8,44"
1087423826,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1087423826,Mantenimientos,46,46,47,98,50,57,78,"94,0%","92,0%","80,7%","65,38%","8,1"
1087423826,Posventa,1,8,1,98,1,8,78,"100,0%","100,0%","100,0%","65,38%","8,96"
1087546485,Instalaciones,15,28,14,62,17,31,60,"82,35%","88,24%","90,32%","46,67%","7,52"
1087546485,Mantenimientos,6,10,6,62,6,12,60,"100,0%","100,0%","83,33%","46,67%","7,9"
